structure_id,pair,r_A,g_r
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.325,16.713079
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.425,25.587406
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,2.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.325,0.683372
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.575,0.591139
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.775,0.530162
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,3.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.125,17.686500
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.375,0.789437
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.625,7.034568
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,4.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.025,0.598415
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.075,0.586682
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.475,10.039772
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.525,3.939427
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.625,0.238781
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.875,8.719202
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.925,0.430427
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,5.975,0.211627
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.175,0.792560
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.225,0.974849
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.275,0.383750
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.375,3.702564
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.425,0.366041
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.575,0.524295
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.725,6.654395
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.775,3.607467
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.925,0.157546
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,6.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.025,0.306185
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.075,0.301873
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.175,0.587034
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.275,0.142752
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.375,0.833439
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.425,0.274084
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.625,10.092573
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.675,7.957445
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.925,0.957350
gb_Sigma3_t2_Li_vac_c1_s1,Li-S,7.975,0.316778
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,0.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,1.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,2.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.625,63.004283
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,3.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.325,2.019489
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,4.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.325,2.664441
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,5.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.125,22.068783
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.475,16.143362
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.875,0.799229
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.925,1.575459
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,6.975,0.776476
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.125,0.744127
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.225,1.447342
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.575,0.658342
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Cl,7.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,0.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,1.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.275,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.375,2.240085
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.775,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,2.975,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.075,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.125,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.175,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.225,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.275,14.038851
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.325,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.375,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.425,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.475,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.525,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.575,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.625,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.675,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.725,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.775,0.443341
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.825,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.875,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.925,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,3.975,7.930372
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,4.025,0.000000
gb_Sigma3_t2_Li_vac_c1_s1,Li-Li,4.075,0.000000
